Links,Time1 ,Time2,ClickCount,Frequency
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwia_tePxeLZAhUKUrwKHdsND70QFggnMAA&url=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fdataset&usg=AOvVaw1_lYt5dg_xMoWwSyx79uXt,1520733420,1520733420,1,100
https://www.linkedin.com/company/dataset,1520733420,1520733420,1,100
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&uact=8&ved=0ahUKEwia_tePxeLZAhUKUrwKHdsND70QFgg2MAM&url=https%3A%2F%2Fwww.quora.com%2FAre-there-any-publicly-available-Linkedin-datasets-1&usg=AOvVaw28vtUz3L2AHAuEsRGc7ltQ,1520733420,1520733420,1,100
https://www.quora.com/Are-there-any-publicly-available-Linkedin-datasets-1,1520733420,1520733420,1,100
https://www.linkedin.com/company/dataset/,1520733420,1520733420,1,100
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&uact=8&ved=0ahUKEwia_tePxeLZAhUKUrwKHdsND70QFghCMAQ&url=https%3A%2F%2Fgithub.com%2Flinkedin%2FWhereHows%2Fwiki%2FTeradata-dataset&usg=AOvVaw08Fn9zAmSx4k50WQzLR_zX,1520733480,1520733480,1,100
https://github.com/linkedin/WhereHows/wiki/Teradata-dataset,1520733480,1520733480,1,100
https://www.google.com/search?q=dataset+of+linkedin&client=firefox-b-ab&ei=rzikWtrqJoqk8QXbm7zoCw&start=10&sa=N&biw=1366&bih=654,1520733540,1520733540,1,100
https://www.google.com/search?client=firefox-b-ab&q=linkedin+open+dataset&sa=X&ved=0ahUKEwjV69W3xeLZAhWIbrwKHaFvAso4ChDVAghnKAA&biw=1366&bih=654,1520733540,1520733540,1,100
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwj8rP3BxeLZAhUDzLwKHeFECikQFggnMAA&url=https%3A%2F%2Fwww.linkedin.com%2Fpulse%2Flist-free-available-data-sets-analysis-ankur-pal%3FarticleId%3D6950286924291007601&usg=AOvVaw39SERrdIqwnIYHw6oIFma_,1520733540,1520733540,1,100
https://www.linkedin.com/pulse/list-free-available-data-sets-analysis-ankur-pal?articleId=6950286924291007601,1520733540,1520733540,1,100
https://www.linkedin.com/pulse/list-free-available-data-sets-analysis-ankur-pal/?articleId=6950286924291007601,1520733540,1520733540,1,100
https://www.google.com/search?client=firefox-b-ab&q=linkedin+profiles+dataset&sa=X&ved=0ahUKEwj8rP3BxeLZAhUDzLwKHeFECikQ1QIIpwEoAw&biw=1366&bih=654,1520733660,1520733660,1,100
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwiA24_yxeLZAhWIerwKHUvaCVoQFggnMAA&url=https%3A%2F%2Fwww.kaggle.com%2Fkillbot%2Flinkedin&usg=AOvVaw3xkeWUwr-46MGVOCI3rDNm,1520733660,1520733660,1,100
https://www.kaggle.com/killbot/linkedin,1520733660,1520733660,1,100
https://www.kaggle.com/killbot/linkedin/data,1520733660,1520733660,1,100
https://www.google.com/search?client=firefox-b-ab&biw=1366&bih=654&ei=fjmkWoCkBIj18QXLtKfQBQ&q=linkedin+fake+account+detection+profiles+dataset&oq=linkedin+fake+account+detection+profiles+dataset&gs_l=psy-ab.3...228068.239283.0.239540.29.25.0.0.0.0.474.3345.2-7j2j2.11.0....0...1c.1.64.psy-ab..23.3.787...0j0i13k1.0.qCp1LzGXhCg,1520733900,1520733900,1,100
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwiyluTkxuLZAhULUrwKHTGnDYoQFggnMAA&url=http%3A%2F%2Fjournals.sagepub.com%2Fdoi%2Fpdf%2F10.1177%2F2053951716674236&usg=AOvVaw0ekcRJZaFMWM2-IDZ-qG8q,1520733900,1520733900,1,100
https://www.google.com/search?client=firefox-b-ab&q=fake+profile+dataset&sa=X&ved=0ahUKEwiyluTkxuLZAhULUrwKHTGnDYoQ1QIIiAEoAQ&biw=1366&bih=654,1520733960,1520733960,1,100
https://github.com/spannee/ScalableLinkPrediction/tree/master/Fake%20Profile%20Detection/Dataset/Training,1520733960,1520733960,1,100
https://github.com/spannee/ScalableLinkPrediction/tree/master/Fake%20Profile%20Detection/Dataset/Authenticated_Profiles,1520733960,1520733960,1,100
https://www.google.com/search?client=firefox-b-ab&q=twitter+fake+account+dataset&sa=X&ved=0ahUKEwihvMaBx-LZAhXEwbwKHcr9AMUQ1QIIeygA&biw=1366&bih=654,1520733960,1520733960,1,100
https://www.google.com/search?client=firefox-b-ab&biw=1366&bih=654&ei=xzqkWpTpF4z18QXK5JGIDg&q=twitter+fake+account+dataset+github&oq=twitter+fake+account+dataset+github&gs_l=psy-ab.3...13783.15404.0.15633.7.7.0.0.0.0.277.713.2-3.3.0....0...1c.1.64.psy-ab..4.2.435...33i22i29i30k1j33i21k1j33i160k1.0.FIH9n4ZJ340,1520733960,1520733960,1,100
https://github.com/harshitkgupta/Fake-Profile-Detection-using-ML/blob/master/data/fusers.csv,1520734080,1520734080,1,100
https://github.com/harshitkgupta/Fake-Profile-Detection-using-ML/blob/master/Random%20Forest.py,1520734800,1520734800,1,100
https://github.com/harshitkgupta/Fake-Profile-Detection-using-ML/blob/master/pdf/SVM.pdf,1520734920,1520734920,1,100
https://web.facebook.com/photo.php?fbid=355850198248248&set=pcb.2230236973654923&type=3&theater&ifg=1,1520735520,1520735520,1,100
https://web.facebook.com/photo.php?fbid=355850264914908&set=pcb.2230236973654923&type=3&theater&ifg=1,1520735580,1520735580,1,100
https://web.facebook.com/photo.php?fbid=355850318248236&set=pcb.2230236973654923&type=3&theater&ifg=1,1520735640,1520735640,1,100
https://www.google.com/search?client=firefox-b-ab&q=how+to+fill+blank+cells+with+value+above+in+excel&sa=X&ved=0ahUKEwjF_Im41-LZAhWDgrwKHWQKAg4Q1QII2AEoAA&biw=1366&bih=654,1520738400,1520738400,1,100
https://www.google.com/search?client=firefox-b-ab&ei=5EukWsX6CoOF8gXklIhw&q=excel+select+only+cell+that+is+not+empty&oq=excel+select+only+cell+that+is+not+empty&gs_l=psy-ab.3...17684.62288.0.62688.73.56.8.0.0.0.656.3288.2-6j2j0j2.10.0....0...1c.1.64.psy-ab..56.12.1920.0..0j0i67k1j0i131k1j0i22i30k1.0.P7rILWQxb5w,1520738460,1520738460,1,100
https://www.google.com/search?client=firefox-b-ab&ei=T0ykWpHfJseE8wXG0KCQAg&q=excel+delete+row+that+has+empty+cells&oq=excel+delete+row+that+has+empty+cells&gs_l=psy-ab.3...283340.320057.0.320246.69.41.0.2.2.0.1025.4568.2-9j4j7-1.14.0....0...1c.1.64.psy-ab..53.16.4582...0j0i22i30k1j33i22i29i30k1j0i22i10i30k1.0.a57flkX9_zY,1520738760,1520738760,1,100
https://web.facebook.com/zisan.zoy?sk=wall,1520777340,1520777340,1,100
http://ruetoj-ruetoj.193b.starter-ca-central-1.openshiftapps.com/submit.php?id=55,1520777340,1520777340,1,100
https://console.starter-ca-central-1.openshift.com/console/project/ruetoj/browse/pods/mysql-1-4sg2r,1520778180,1520778180,1,100
https://console.starter-ca-central-1.openshift.com/console/project/ruetoj/browse/pods/mysql-1-4sg2r?tab=details,1520778180,1520778180,1,100
https://console.starter-ca-central-1.openshift.com/console/project/ruetoj/browse/pods/mysql-1-4sg2r?tab=terminal,1520778180,1520778180,1,100
https://www.google.com/search?client=firefox-b-ab&ei=6eekWuSJC8ym0gTQ-4u4Bg&q=enter+mysql++select+table+command&oq=enter+mysql++select+table+command&gs_l=psy-ab.3...3028.10378.0.10560.26.23.0.0.0.0.831.3808.2-1j3j1j2j1.8.0....0...1c.1.64.psy-ab..18.8.3803...0j0i67k1j0i22i30k1j0i13k1j33i22i29i30k1.0.LzE52v_nmPc,1520778480,1520778480,1,100
https://dev.mysql.com/doc/refman/5.7/en/retrieving-data.html,1520778480,1520778480,1,100
https://www.google.com/search?client=firefox-b-ab&ei=nOikWoucEIOn0gT54IzADg&q=mysql+show+tables&oq=enter+mysql++select+table+command&gs_l=psy-ab.1.0.0i71k1l8.0.0.0.5145.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.-NO5E_znhwI,1520778480,1520778480,1,100
http://ruetoj-ruetoj.193b.starter-ca-central-1.openshiftapps.com/allsubmission.php?page=3,1520780580,1520780580,1,100
http://ruetoj-ruetoj.193b.starter-ca-central-1.openshiftapps.com/showcode.php?id=218&nm=shawon,1520780580,1520780580,1,100
https://web.facebook.com/bdieeeconf/,1520782440,1520782440,1,100
https://l.facebook.com/l.php?u=http%3A%2F%2Ficece.buet.ac.bd%2Fi2018%2Findex.php&h=ATPHYe-dONA_DoF_cjufreeAyGFCABterEaxz1LD-0-0aOcXeT8Xchrgj1uHa4Dx2axjqnOZw6W1y_Y_WAX8BU5WBXt5W06epICA18dZHWair15DGpE,1520782500,1520782500,1,100
http://icece.buet.ac.bd/i2018/index.php,1520782500,1520782500,1,100
http://icece.buet.ac.bd/i2018/index.php/scope,1520782560,1520782560,1,100
https://web.facebook.com/groups/397884516890187/?multi_permalinks=2230997810245506&notif_id=1520757393726324&notif_t=group_activity&ref=notif,1520782620,1520782620,1,100
https://colab.research.google.com/drive/1Jmn5rwETQp74MIPgb5_HpcMtFTO1ambK,1520783160,1520783160,1,100
https://stackoverflow.com/questions/37240195/xgboost-the-least-populated-class-in-y-has-only-1-members-which-is-too-few,1520785680,1520785680,1,100
https://www.youtube.com/channel/UCWN3xxRkmTPmbKwht9FuE5A/playlists?disable_polymer=1,1520786400,1520786400,1,100
https://www.youtube.com/playlist?list=PL2-dafEMk2A7YdKv4XfKpfbTH5z6rEEj3,1520786400,1520786400,1,100
https://www.youtube.com/watch?v=pY9EwZ02sXU&index=6&list=PL2-dafEMk2A7YdKv4XfKpfbTH5z6rEEj3&t=0s,1520786400,1520786400,1,100
https://www.kaggle.com/c/word2vec-nlp-tutorial/data,1520786460,1520786460,1,100
https://github.com/wendykan/DeepLearningMovies,1520786520,1520786520,1,100
https://github.com/wendykan/DeepLearningMovies/blob/master/KaggleWord2VecUtility.py,1520786520,1520786520,1,100
https://github.com/wendykan/DeepLearningMovies/blob/master/Word2Vec_BagOfCentroids.py,1520786520,1520786520,1,100
https://www.amazon.in/dp/1783553111/ref=as_li_ss_tl?aaxitk=QxkphDVkGvyIl4sMXmysCg&pd_rd_i=1783553111&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=1668198567&pd_rd_wg=SvtIb&pf_rd_r=P42G5W9FNQ1K3A11HRSX&pf_rd_s=desktop-sx-top-slot&pf_rd_t=301&pd_rd_w=Nv9WI&pf_rd_i=pattern+recognition+and+machine+learning+bishop&pd_rd_r=8dbe335c-6946-49df-9a1c-0e6cbe4ebdbc&hsa_cr_id=7502123050302&linkCode=sl1&tag=thecrazprog-21&linkId=7d87e74a317d688468f74438fa8ee160,1520798880,1520798880,1,100
https://www.youtube.com/results?search_query=computer+graphics+bresenham%27s+line+drawing+algorithm,1520799120,1520799120,1,100
https://www.youtube.com/watch?v=5NV7HDI4xWk,1520799120,1520799120,1,100
https://www.youtube.com/watch?v=uKj7TUdTJCM,1520799480,1520799480,1,100
https://www.youtube.com/watch?v=pYw869334hU,1520799480,1520799480,1,100
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwiDp-DEu-TZAhUHerwKHW1tDikQFggwMAE&url=http%3A%2F%2Fhelpfulhub.com%2F7576%2F&usg=AOvVaw0bZxVemy0OWTnyCBRF1XSV,1520799600,1520799600,1,100
http://helpfulhub.com/7576/,1520799600,1520799600,1,100
http://helpfulhub.com/34128/,1520799660,1520799660,1,100
http://helpfulhub.com/11511/,1520799660,1520799660,1,100
http://helpfulhub.com/1327/,1520799660,1520799660,1,100
http://helpfulhub.com/34280/,1520799660,1520799660,1,100
http://helpfulhub.com/37204/,1520799660,1520799660,1,100
http://helpfulhub.com/35211/,1520799660,1520799660,1,100
http://helpfulhub.com/34601/,1520799720,1520799720,1,100
http://helpfulhub.com/23525/,1520799720,1520799720,1,100
https://www.youtube.com/watch?v=4MN08dN67yc,1520801700,1520801700,1,100
https://mail.google.com/mail/u/0/h/5oh0i43val4j/?&th=16213f4d7379b25a&v=c,1520802660,1520802660,1,100
https://www.youtube.com/watch?v=j7A51Msml44&feature=share,1520805600,1520805600,1,100
https://www.youtube.com/watch?v=cCnxv2h15Tc&feature=youtu.be,1520806320,1520806320,1,100
https://www.google.com/search?client=firefox-b-ab&ei=5VylWtisJMK68QWO_5boCA&q=nid+card+iussue+date+msg+&oq=nid+card+iussue+date+msg+&gs_l=psy-ab.3...5682.9876.0.10163.17.14.0.0.0.0.611.3469.2-2j1j2j3.8.0....0...1c.1.64.psy-ab..9.5.2271...0j0i67k1j33i160k1j0i22i30k1.0.qE9lweNPPo0,1520808240,1520808240,1,100
https://www.udemy.com/bootstrap-4/learn/v4/t/lecture/4244962?start=0,1517703300,1517703300,2,98
https://www.google.com/search?client=firefox-b-ab&ei=t1CjWuGBOcyf8QX41JmwBg&q=markov+model+to+predict+linkcount+after+10+days&oq=markov+model+to+predict+linkcount+after+10+days&gs_l=psy-ab.3...49330.51958.0.52212.6.6.0.0.0.0.617.827.2-1j5-1.2.0....0...1c.1.64.psy-ab..4.0.0....0.cuZa7RzmL40,1520674080,1520674080,1,98
https://www.google.com/search?client=firefox-b-ab&ei=7VCjWoKLLIKc8QW-7ZLIBw&q=markov+model+to+predict+link+count+after+10+days&oq=markov+model+to+predict+link+count+after+10+days&gs_l=psy-ab.3...6237.6237.0.6706.1.1.0.0.0.0.302.302.3-1.1.0....0...1c.1.64.psy-ab..0.0.0....0.RX2dl9p_FYc,1520674080,1520674080,1,98
https://www.google.com/search?client=firefox-b-ab&q=hidden+markov+model+simple+example&sa=X&ved=0ahUKEwi5jt2Q6ODZAhVFy7wKHSnKBh4Q1QIIhAEoAA&biw=1366&bih=654,1520674140,1520674140,1,98
https://mail.google.com/mail/u/0/h/1ntk3w1zxwvwh/?&th=1620523ce3178e8b&v=c,1520711100,1520711100,1,98
https://github.com/tensorflow/tensorflow/issues/17386#issuecomment-371445239,1520711520,1520711520,1,98
https://drive.google.com/file/d/1qu13mcoFlzAZpbl_oJYcs8jQAmbzcmbg/view,1520717760,1520717760,1,98
http://codeforces.com/contest/920,1517603940,1517603940,2,96
https://www.youtube.com/user/ANIS3730/playlists,1517618580,1517618580,2,96
https://imgur.com/,1517974560,1517974620,3,96
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwiay8KJvt7ZAhUHEbwKHa2WC4sQFggsMAE&url=https%3A%2F%2Fsuperuser.com%2Fquestions%2F81928%2Fhow-do-i-export-the-browsing-history-in-firefox&usg=AOvVaw30_mB6fb0IdzADK9tuIn_f,1520594100,1520594100,1,96
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=8&cad=rja&uact=8&ved=0ahUKEwiay8KJvt7ZAhUHEbwKHa2WC4sQFgh0MAc&url=http%3A%2F%2Fitknowledgeexchange.techtarget.com%2Fitanswers%2Fimport-export-firefox-browser-history%2F&usg=AOvVaw1fVrrANpKK3KLUDhlgFJD9,1520594100,1520594100,1,96
http://itknowledgeexchange.techtarget.com/itanswers/import-export-firefox-browser-history/,1520594100,1520594100,1,96
https://support.mozilla.org/en-US/kb/recovering-important-data-from-an-old-profile?redirectlocale=en-US&redirectslug=Recovering+important+data+from+an+old+profile,1520594400,1520594400,1,96
https://www.google.com/search?client=firefox-b-ab&q=export+firefox+history+to+excel&sa=X&ved=0ahUKEwiay8KJvt7ZAhUHEbwKHa2WC4sQ1QIIqQEoAA&biw=1366&bih=654,1520594580,1520594580,1,96
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwjXjPDsv97ZAhXBVZQKHTROB7oQFgg1MAE&url=https%3A%2F%2Faddons.mozilla.org%2Fen-US%2Ffirefox%2Faddon%2Fplaces-to-csv%2F&usg=AOvVaw2DS1Ynae4Zcne6kbPJ8l_g,1520594580,1520594580,1,96
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=0ahUKEwjXjPDsv97ZAhXBVZQKHTROB7oQFgg8MAI&url=https%3A%2F%2Fsupport.mozilla.org%2Fquestions%2F754699&usg=AOvVaw12g1xI_NY8YciRoBqBfWvR,1520594580,1520594580,1,96
https://addons.mozilla.org/en-US/firefox/addon/sqlite-manager/,1520594640,1520594640,1,96
https://www.google.com/search?client=firefox-b-ab&ei=5x-iWtCEBs7O8wWKw43wDA&q=what+is+frecency+in+browser+history&oq=what+is+frecency+in+browser+history&gs_l=psy-ab.3...23813.27605.0.27921.9.9.0.0.0.0.395.1100.3-3.3.0....0...1c.1.64.psy-ab..6.0.0....0.y6CENThJFeg,1520596020,1520596020,1,96
https://www.google.com/search?client=firefox-b-ab&ei=AyGiWparLMWZ8QX8l4-4CA&q=Link+Prediction+From+Browser+history+using+logistic+regression&oq=Link+Prediction+From+Browser+history+using+logistic+regression&gs_l=psy-ab.3...55549.82346.0.82718.81.61.0.2.2.0.497.6835.2-3j11j5.19.0....0...1c.1.64.psy-ab..60.17.5552.0..0j33i21k1j33i160k1j0i22i30k1.0.Yx4BX_dpa_Y,1520596380,1520596380,1,96
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&uact=8&ved=0ahUKEwiL2YLKxt7ZAhWITbwKHaodCi8QFghMMAQ&url=https%3A%2F%2Fgithub.com%2Fechen%2Flink-prediction&usg=AOvVaw3DDga386_ce0R56684wwZ-,1520596380,1520596380,1,96
http://localhost/phpmyadmin/sql.php?db=users&table=info&server=1&target=&token=31bdcb157ff5fbfe0a44c2a78e5b1f4c,1520607840,1520607840,1,96
https://mail.google.com/mail/u/0/h/rto5mmzbrxdq/?&,1520608560,1520608560,1,96
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwiN5cn6tt_ZAhXCjLwKHc0TBX4QFggqMAA&url=https%3A%2F%2Fstackoverflow.com%2Fq%2F4178578&usg=AOvVaw2QqZcmvM8bcUEkOMtWMZdA,1520626560,1520626560,1,96
https://stackoverflow.com/questions/4178578/how-to-get-url-from-browser-address-bar,1520626560,1520626560,1,96
https://stackoverflow.com/questions/3871358/get-all-the-href-attributes-of-a-web-site/3871370#3871370,1520626560,1520626560,1,96
https://www.google.com/search?client=firefox-b-ab&ei=Lp6iWr3zG4va8QWV_6vwAg&q=npm+install+-g&oq=npm+install+-g&gs_l=psy-ab.3...49992.50788.0.50891.3.3.0.0.0.0.0.0..0.0....0...1c.1.64.psy-ab..3.0.0....0.jrB6j2sF7Mk,1520628420,1520628420,1,96
https://www.google.com/search?client=firefox-b-ab&ei=Lp6iWr3zG4va8QWV_6vwAg&q=node+install&oq=node+install&gs_l=psy-ab.3..0i67k1l2j0l8.2036.4873.0.5411.12.9.0.0.0.0.545.545.5-1.1.0....0...1c.1.64.psy-ab..11.1.544....0.-nQTTh8XWIc,1520628480,1520628480,1,96
